WorkItemID,ManagerFirstName,ManagerLastName,Organization,Email,ProjectName,WorkItemType,WorkItemTitle,Status,Priority,AssignedDeveloper,DueDate,EstimatedHours,ActualHours,PercentComplete,BlockerStatus,SprintNumber,RiskLevel,Resolution
TEC-2024-027,Antón,Caneiro,Bellows College,anton.caneiro@bellowscollege.com,Learning Platform,Feature,Course recommendations,IN_PROGRESS,Medium,Taji Baraka,2024-10-20,36,32,58,Algorithm Tuning,1,Medium,Development Phase
TEC-2024-028,Taji,Baraka,School of Fine Art,taji.baraka@fineartschool.net,Art Collaboration,Task,Database indexing,IN_PROGRESS,Low,Teresa Andrade,2024-10-15,12,14,70,Performance Testing,1,Low,Slightly Over Hours
TEC-2024-029,Teresa,Andrade,Liberty's Delightful Sinful Bakery & Cafe,teresa.andrade@libertysdelightfulsinfulbakeryandcafe.com,POS System,Bug,Receipt formatting,COMPLETED,Medium,Nabanita Bandopadhyay,2024-09-12,8,7,100,None,0,Low,Deployed
TEC-2024-030,Nabanita,Bandopadhyay,Lamna Healthcare Company,nabanita.bandopadhyay@lamnahealthcare.com,Patient Portal,Feature,Appointment booking,IN_PROGRESS,High,Sanja Jankovic,2024-10-25,40,36,72,Calendar Widget,2,Medium,On Schedule
TEC-2024-031,Sanja,Jankovic,VanArsdel Ltd,sanja.jankovic@vanarsdelltd.com,Supply Platform,Feature,Supplier integration,BLOCKED,High,Marie Methot,2024-11-08,48,32,35,API Documentation,2,High,Awaiting Specs
TEC-2024-032,Marie,Methot,Nod Publishers,marie.methot@nodpublishers.com,Publishing System,Bug,Format conversion issue,IN_PROGRESS,Medium,Suresh Hanafi,2024-10-16,14,12,80,Format Validator,1,Low,Testing
TEC-2024-033,Suresh,Hanafi,Contoso Pharmaceuticals,suresh.hanafi@contoso.com,Pharma Tracking,Task,Compliance documentation,IN_PROGRESS,Critical,Gurpreet Bawa,2024-11-01,24,22,65,Regulatory Review,2,High,In Progress
TEC-2024-034,Gurpreet,Bawa,Contoso Suites,gurpreet.bawa@contososuites.com,Hospitality System,Feature,Room management,COMPLETED,High,Zola Sodlaka,2024-09-14,36,34,100,None,0,Low,Live
TEC-2024-035,Zola,Sodlaka,Fabrikam Residences,zola.sodlaka@fabrikamresidences.com,Residential App,Feature,Maintenance requests,BLOCKED,Medium,Ruben Ghukasyan,2024-10-30,28,20,40,Ticket System,1,Medium,Architecture Needed
TEC-2024-036,Ruben,Ghukasyan,Woodgrove Groceries,ruben.ghukasyan@woodgrovegroceries.com,Grocery Portal,Bug,Checkout process,IN_PROGRESS,Critical,Ozgur Tekin,2024-10-08,16,18,75,Payment Integration,1,High,In Progress
TEC-2024-037,Ozgur,Tekin,Zava Inc,ozgur.tekin@zava-online.com,Online Services,Task,Load testing,IN_PROGRESS,Medium,Meret Caryyew,2024-11-03,20,22,55,Performance Analysis,2,Medium,Testing Phase
TEC-2024-038,Meret,Caryyew,Adatum Corporation,meret.caryyew@adatum.com,Data Platform,Feature,Cache layer,COMPLETED,High,Adam Jelinek,2024-09-11,32,30,100,None,0,Low,Deployed
TEC-2024-039,Adam,Jelinek,Adventure Works Cycles,adam.jelinek@adventure-works.com,Inventory Sync,Bug,Sync delay issue,IN_PROGRESS,High,Christian Forsberg,2024-10-18,12,14,80,Queue System,1,Medium,Resolving
TEC-2024-040,Christian,Forsberg,Alpine Ski House,christian.forsberg@alpineskihouse.com,Booking Platform,Feature,Multi-language support,BLOCKED,Medium,Riley Johnson,2024-11-10,44,32,35,Translation Service,2,Medium,Service Setup Needed
TEC-2024-041,Riley,Johnson,Best For You Organics Company,riley.johnson@bestforyouorganics.com,Organic Portal,Task,SEO optimization,IN_PROGRESS,Low,Lorato Bogosi,2024-11-05,18,20,60,Keyword Research,2,Low,In Progress
TEC-2024-042,Lorato,Bogosi,Consolidated Messenger,lorato.bogosi@consolidatedmessenger.com,Messaging Platform,Feature,Encryption upgrade,COMPLETED,Critical,Hye-Ri Jung,2024-09-09,48,46,100,None,0,Low,Approved
TEC-2024-043,Hye-Ri,Jung,Northwind Traders,hye-ri.jung@northwindtraders.com,Trading System,Bug,Connection timeout,IN_PROGRESS,High,Mikola Liashchanka,2024-10-20,10,12,70,Network Config,1,Medium,Investigating
TEC-2024-044,Mikola,Liashchanka,Contoso Ltd,mikola.liashchanka@contoso.com,Enterprise Portal,Feature,Single sign-on,BLOCKED,High,Rajesh Santoshi,2024-11-12,40,28,45,Identity Provider,2,High,Provider Integration Pending
TEC-2024-045,Rajesh,Santoshi,Tailwind Traders,rajesh.santoshi@tailwindtraders.com,Commerce Platform,Task,Database replication,IN_PROGRESS,High,Bohdan Koziar,2024-11-08,32,36,60,Replication Setup,2,Medium,Behind Schedule
TEC-2024-046,Bohdan,Koziar,Proseware Inc,bohdan.koziar@proseware.com,Workflow Engine,Feature,Approval workflows,COMPLETED,High,Toomas Sild,2024-09-07,44,42,100,None,0,Low,Deployed to Prod
TEC-2024-047,Toomas,Sild,Fourth Coffee,toomas.sild@fourthcoffee.com,Coffee Shop App,Bug,Menu sync issue,IN_PROGRESS,Medium,Stefan Beno,2024-10-16,6,5,90,Data Sync,0,Low,Testing
TEC-2024-048,Stefan,Beno,Wide World Importers,stefan.beno@wideworldimporters.com,Import Portal,Feature,Bulk upload,BLOCKED,High,Momchil Nikolov,2024-11-10,36,24,30,File Parser,1,High,Parser Development Pending
TEC-2024-049,Momchil,Nikolov,Fabrikam Inc,momchil.nikolov@fabrikam.com,Fabric Platform,Task,Documentation updates,IN_PROGRESS,Low,Gulnoza Anvarova,2024-11-02,14,16,65,Content Creation,1,Low,Behind by 2 Hours
TEC-2024-050,Gulnoza,Anvarova,Relecloud,gulnoza.anvarova@relecloud.com,Cloud Services,Feature,Auto-scaling,COMPLETED,High,Bahar Kazemi,2024-09-05,48,46,100,None,0,Low,Live in Production
TEC-2024-051,Bahar,Kazemi,Trey Research,bahar.kazemi@treyresearch.net,Research Platform,Feature,Data visualization,IN_PROGRESS,Medium,Kris Lepmets,2024-10-28,32,30,62,Charting Library,2,Medium,Development Phase
TEC-2024-052,Kris,Lepmets,Lucerne Publishing,kris.lepmets@lucernepublishing.com,Publishing Suite,Bug,Text encoding issue,COMPLETED,Medium,Ngoc Thach,2024-09-19,10,9,100,None,1,Low,Fixed and Released
TEC-2024-053,Ngoc,Thach,Southridge Video,ngoc.thach@southridgevideo.com,Video Platform,Feature,Live streaming,BLOCKED,Critical,Luka Zupan,2024-11-15,64,48,40,Streaming Protocol,2,Critical,Implementation Pending
TEC-2024-054,Luka,Zupan,Lakeshore Retail,luka.zupan@lakeshore-retail.com,Retail Analytics,Task,Dashboard redesign,IN_PROGRESS,Medium,Nicolás Ponce,2024-11-05,24,26,70,UI Framework,2,Low,Making Progress
TEC-2024-055,Nicolás,Ponce,Munson's Pickles and Preserves Farm,nicolas.ponce@munsonspicklesandpreservesfarm.com,Farm Management,Feature,Crop tracking,IN_PROGRESS,High,Upul Amarasiri,2024-10-30,40,36,65,Sensor Integration,1,Medium,On Track
TEC-2024-056,Upul,Amarasiri,Margie's Travel,upul.amarasiri@margiestravel.com,Travel Platform,Bug,Booking confirmation delay,COMPLETED,High,Adriana Mota,2024-09-17,12,11,100,None,1,Low,Resolved
TEC-2024-057,Adriana,Mota,The Phone Company,adriana.mota@thephone-company.com,Telecom System,Feature,Call routing,BLOCKED,High,Tania De Sousa,2024-11-18,48,36,35,Routing Engine,2,High,Engine Development Pending
TEC-2024-058,Tania,De Sousa,Tailspin Toys,tania.de-sousa@tailspintoys.com,Toy Platform,Task,Product catalog migration,IN_PROGRESS,Medium,Abdulla Isroilov,2024-11-08,28,30,65,Data Mapping,2,Low,Behind Slightly
TEC-2024-059,Abdulla,Isroilov,Wingtip Toys,abdulla.isroilov@wingtiptoys.com,Toy System,Feature,Inventory management,IN_PROGRESS,High,Leyla Mammadova,2024-10-25,36,34,70,Stock Module, 1,Medium,On Schedule
TEC-2024-060,Leyla,Mammadova,Humongous Insurance,leyla.mammadova@humongousinsurance.com,Insurance Portal,Bug,Policy PDF generation,IN_PROGRESS,High,Fahd Al-Otaibi,2024-10-20,14,16,75,PDF Service,1,Medium,Resolving Issue
TEC-2024-061,Fahd,Al-Otaibi,First Up Consultants,fahd.al-otaibi@firstupconsultants.com,Consulting Platform,Feature,Resource planning,COMPLETED,Medium,Miles Abolrous,2024-09-13,32,30,100,None,0,Low,Deployed
TEC-2024-062,Miles,Abolrous,Graphic Design Institute,miles.abolrous@graphicdesigninstitute.com,Design Studio,Task,Asset management,IN_PROGRESS,Medium,Jan Kozlowski,2024-11-02,20,22,60,Storage System,1,Low,Making Progress
TEC-2024-063,Jan,Kozlowski,Boulder Innovations,jan.kozlowski@boulder-innovations.com,Innovation Hub,Feature,Collaboration tools,BLOCKED,High,Natasa Lekovic,2024-11-20,48,36,40,WebSocket Upgrade,2,Medium,Technical Review Pending
TEC-2024-064,Natasa,Lekovic,Bellows College,natasa.lekovic@bellowscollege.com,College Portal,Bug,Login persistence,IN_PROGRESS,Medium,Dragan Lazarevski,2024-10-22,8,7,88,Session Management,1,Low,Nearly Complete
TEC-2024-065,Dragan,Lazarevski,School of Fine Art,dragan.lazarevski@fineartschool.net,Art Platform,Feature,Gallery showcase,IN_PROGRESS,Medium,Elira Kodra,2024-11-12,36,34,68,Image Processing,2,Low,Development Phase
TEC-2024-066,Elira,Kodra,Liberty's Delightful Sinful Bakery & Cafe,elira.kodra@libertysdelightfulsinfulbakeryandcafe.com,Bakery System,Task,Menu updates,COMPLETED,Low,Iustin Munteanu,2024-09-10,6,5,100,None,0,Low,Live
TEC-2024-067,Iustin,Munteanu,Lamna Healthcare Company,iustin.munteanu@lamnahealthcare.com,Health Platform,Feature,EHR integration,BLOCKED,Critical,Sanela Ivanovic,2024-11-25,64,48,35,EHR System,2,Critical,Vendor Setup Pending
TEC-2024-068,Sanela,Ivanovic,VanArsdel Ltd,sanela.ivanovic@vanarsdelltd.com,Supply Management,Bug,Invoice processing,IN_PROGRESS,High,Tim Nyström,2024-10-24,12,14,75,OCR Engine,1,Medium,Testing Fix
TEC-2024-069,Tim,Nyström,Nod Publishers,tim.nystrom@nodpublishers.com,Publishing House,Feature,Author portal,IN_PROGRESS,Medium,Farzan Ansari,2024-11-10,40,38,65,Portal Framework,2,Medium,On Track
TEC-2024-070,Farzan,Ansari,Contoso Pharmaceuticals,farzan.ansari@contoso.com,Pharma System,Task,Compliance audit,IN_PROGRESS,Critical,Yuina Wada,2024-11-15,24,26,70,Audit Tools,2,High,Review Ongoing
TEC-2024-071,Yuina,Wada,Contoso Suites,yuina.wada@contososuites.com,Hotel System,Feature,Guest services,COMPLETED,High,Samat Eralieva,2024-09-08,36,34,100,None,0,Low,Deployed
TEC-2024-072,Samat,Eralieva,Fabrikam Residences,samat.eralieva@fabrikamresidences.com,Living Platform,Bug,Payment processing,IN_PROGRESS,High,Noel Gatdula,2024-10-26,16,18,80,Payment Gateway,1,Medium,Debugging
TEC-2024-073,Noel,Gatdula,Woodgrove Groceries,noel.gatdula@woodgrovegroceries.com,Grocery System,Feature,Loyalty program,BLOCKED,Medium,Fernanda Sarmento,2024-11-22,32,24,40,Rewards Engine,2,Medium,Engine Design Needed
TEC-2024-074,Fernanda,Sarmento,Zava Inc,fernanda.sarmento@zava-online.com,Online Platform,Task,Performance tuning,IN_PROGRESS,Medium,Ilene Vanderstar,2024-11-08,20,22,60,Profiling Tools,2,Low,Analysis Phase
TEC-2024-075,Ilene,Vanderstar,Adatum Corporation,ilene.vanderstar@adatum.com,Data Services,Feature,Real-time sync,IN_PROGRESS,High,Bhumika Chattopadhyay,2024-11-02,44,40,68,Sync Engine,1,Medium,Development
TEC-2024-076,Bhumika,Chattopadhyay,Adventure Works Cycles,bhumika.chattopadhyay@adventure-works.com,Cycles Platform,Bug,Pricing calculation,COMPLETED,Medium,Ellis Carmichael,2024-09-21,10,9,100,None,1,Low,Fixed
TEC-2024-077,Ellis,Carmichael,Alpine Ski House,ellis.carmichael@alpineskihouse.com,Ski Resort App,Feature,Slope mapping,BLOCKED,High,Petra Pavlic,2024-11-28,48,36,35,Mapping Service,2,High,Service Configuration Pending
TEC-2024-078,Petra,Pavlic,Best For You Organics Company,petra.pavlic@bestforyouorganics.com,Organic Systems,Task,Quality assurance,IN_PROGRESS,Medium,Séamus Mac Domhnaill,2024-11-12,16,18,70,Testing Framework,2,Low,QA Phase
TEC-2024-079,Séamus,Mac Domhnaill,Consolidated Messenger,seamus.mac-domhnaill@consolidatedmessenger.com,Messenger Platform,Feature,Message encryption,COMPLETED,Critical,Zoran Jokic,2024-09-06,40,38,100,None,0,Low,Deployed
TEC-2024-080,Zoran,Jokic,Northwind Traders,zoran.jokic@northwindtraders.com,Trading Platform,Bug,Data sync failure,IN_PROGRESS,High,Jukka-Pekka Enestam,2024-10-28,14,16,75,Sync Protocol,1,Medium,Fixing Issue
TEC-2024-081,Jukka-Pekka,Enestam,Contoso Ltd,jukka-pekka.enestam@contoso.com,Enterprise System,Feature,Access control,IN_PROGRESS,High,Srood Sirwan,2024-11-18,36,34,65,Permission System,2,Medium,Development
TEC-2024-082,Srood,Sirwan,Tailwind Traders,srood.sirwan@tailwindtraders.com,Commerce System,Task,Performance metrics,IN_PROGRESS,Low,Federico Tercedor,2024-11-10,12,14,65,Monitoring Tools,1,Low,Analytics Phase
TEC-2024-083,Federico,Tercedor,Proseware Inc,federico.tercedor@proseware.com,Professional Services,Feature,Project tracking,COMPLETED,High,Borys Drubych,2024-09-04,40,38,100,None,0,Low,Live
TEC-2024-084,Borys,Drubych,Fourth Coffee,borys.drubych@fourthcoffee.com,Coffee Analytics,Bug,Report timing,IN_PROGRESS,Medium,Abdukerim Ibrahim,2024-10-30,8,6,85,Report Engine,0,Low,Nearly Complete
TEC-2024-085,Abdukerim,Ibrahim,Wide World Importers,abdukerim.ibrahim@wideworldimporters.com,Importer System,Feature,Customs documentation,BLOCKED,High,Navneet Sandhu,2024-12-01,44,32,35,Document System,2,High,Form Template Pending
TEC-2024-086,Navneet,Sandhu,Fabrikam Inc,navneet.sandhu@fabrikam.com,Fabric Services,Task,Code optimization,IN_PROGRESS,Low,Arnoud Wolthuis,2024-11-15,18,20,62,Performance Analysis,2,Low,Optimization Phase
TEC-2024-087,Arnoud,Wolthuis,Relecloud,arnoud.wolthuis@relecloud.com,Cloud Platform,Feature,Serverless integration,COMPLETED,High,Kai Carter,2024-09-02,48,46,100,None,0,Low,Approved
TEC-2024-088,Kai,Carter,Trey Research,kai.carter@treyresearch.net,Research Tools,Bug,Computation error,IN_PROGRESS,High,Slavko Mladjen,2024-10-26,12,14,75,Algorithm Fix,1,Medium,In Progress
TEC-2024-089,Slavko,Mladjen,Lucerne Publishing,slavko.mladjen@lucernepublishing.com,Publishing Tools,Feature,Manuscript workflow,IN_PROGRESS,Medium,Noemi Lucchesi,2024-11-20,36,34,62,Workflow Engine,2,Medium,Development Phase
TEC-2024-090,Noemi,Lucchesi,Southridge Video,noemi.lucchesi@southridgevideo.com,Video Services,Task,Encoding optimization,IN_PROGRESS,Medium,Hannah Haynes,2024-11-12,20,22,65,Codec Tuning, 2,Low,Testing Phase
TEC-2024-091,Hannah,Haynes,Lakeshore Retail,hannah.haynes@lakeshore-retail.com,Retail System,Feature,Store management,COMPLETED,High,Amey Wadkar,2024-09-01,40,38,100,None,0,Low,Deployed
TEC-2024-092,Amey,Wadkar,Munson's Pickles and Preserves Farm,amey.wadkar@munsonspicklesandpreservesfarm.com,Farm System,Bug,Harvest tracking,IN_PROGRESS,Medium,Jameela Asghar,2024-10-24,10,12,78,Tracking Module,0,Low,Resolving
TEC-2024-093,Jameela,Asghar,Margie's Travel,jameela.asghar@margiestravel.com,Travel Services,Feature,Itinerary builder,BLOCKED,High,Jeanette Kjær,2024-12-05,44,32,38,Builder Framework,2,High,Architecture Review Pending
TEC-2024-094,Jeanette,Kjær,The Phone Company,jeanette.kjaer@thephone-company.com,Telecom Services,Task,Network diagnostics,IN_PROGRESS,Medium,Shoira Nazarova,2024-11-18,24,26,68,Diagnostic Tools,2,Low,Validation Phase
TEC-2024-095,Shoira,Nazarova,Tailspin Toys,shoira.nazarova@tailspintoys.com,Toy Services,Feature,Wish list sharing,IN_PROGRESS,Low,Malik Haddad,2024-11-25,20,18,75,Sharing Framework,1,Low,On Track
TEC-2024-096,Malik,Haddad,Wingtip Toys,malik.haddad@wingtiptoys.com,Toy Platform,Bug,Cart persistence,COMPLETED,Medium,Jan Macek,2024-09-23,8,7,100,None,1,Low,Released
TEC-2024-097,Jan,Macek,Humongous Insurance,jan.macek@humongousinsurance.com,Insurance Systems,Feature,Claims automation,BLOCKED,Critical,Gunnveig Bakke,2024-12-10,56,40,35,Automation Engine,2,Critical,Process Design Pending
TEC-2024-098,Gunnveig,Bakke,First Up Consultants,gunnveig.bakke@firstupconsultants.com,Consultant Portal,Task,Documentation,IN_PROGRESS,Low,Habtu Michael,2024-11-22,14,16,65,Content Writing,2,Low,Writing Phase
TEC-2024-099,Habtu,Michael,Graphic Design Institute,habtu.michael@graphicdesigninstitute.com,Design Services,Feature,Asset library,COMPLETED,Medium,Olivia Wilson,2024-08-31,32,30,100,None,0,Low,Live
TEC-2024-100,Olivia,Wilson,Boulder Innovations,olivia.wilson2@boulder-innovations.com,Innovation Platform,Bug,Search relevance,IN_PROGRESS,High,Lara Wolfe,2024-11-05,16,18,80,Search Algorithm, 1,Medium,Improvement Testing
