ApplicationID,ApplicantFirstName,ApplicantLastName,Organization,Email,LoanType,LoanAmount,ApplicationDate,CreditScore,AnnualIncome,ExistingDebt,EmploymentStatus,EmployerName,TenureYears,SavingsBalance,DebtToIncomeRatio,RiskScore,RecommendedAction
WGB-2024-013,Airi,Ilves,Relecloud,airi.ilves@relecloud.com,Auto Loan,58000,2024-09-27,625,65000,20000,Employed,Relecloud,3,48000,0.37,48,CONDITIONAL_APPROVE
WGB-2024-014,Tarja,Hyypiä,Woodgrove Bank,tarja.hyyppia@woodgrovebank.com,Mortgage,310000,2024-09-28,760,115000,48000,Employed,Trey Research,10,235000,0.28,19,APPROVE
WGB-2024-015,Izabella,Gyenes,Woodgrove Bank,izabella.gyenes@woodgrovebank.com,Home Equity,145000,2024-09-29,695,92000,32000,Employed,Lucerne Publishing,8,131000,0.35,32,APPROVE
WGB-2024-016,Shokat,Younas,Woodgrove Bank,shokat.younas@woodgrovebank.com,Auto Loan,68000,2024-09-30,635,78000,25000,Employed,Southridge Video,4,68000,0.38,45,APPROVE
WGB-2024-017,Kinan,Kaunang,Woodgrove Bank,kinan.kaunang@woodgrovebank.com,Personal Loan,72000,2024-10-01,595,59000,26000,Employed,Lakeshore Retail,2,15000,0.53,75,CONDITIONAL_APPROVE
WGB-2024-018,Håvard,Simonsen,Munson's Pickles and Preserves Farm,havard.simonsen@munsonspicklesandpreservesfarm.com,Mortgage,275000,2024-10-02,740,103000,42000,Employed,Munson's Pickles and Preserves Farm,7,178000,0.29,22,APPROVE
WGB-2024-019,Zoe,Anagnostou,Margie's Travel,zoe.anagnostou@margiestravel.com,Home Equity,185000,2024-10-03,725,105000,38000,Employed,Margie's Travel,9,198000,0.32,25,APPROVE
WGB-2024-020,Geeta,Bayan,Woodgrove Bank,geeta.bayan@woodgrovebank.com,Auto Loan,55000,2024-10-04,620,62000,19000,Employed,The Phone Company,3,42000,0.36,50,CONDITIONAL_APPROVE
WGB-2024-021,Pankaj,Moharana,Woodgrove Bank,pankaj.moharana@woodgrovebank.com,Personal Loan,110000,2024-10-05,570,54000,36000,Employed,Tailspin Toys,1,8000,0.67,92,DENY
WGB-2024-022,Iñaki,Elizagutia,Woodgrove Bank,inaki.elizagutia@woodgrovebank.com,Mortgage,340000,2024-10-06,765,122000,50000,Employed,Wingtip Toys,11,265000,0.27,18,APPROVE
WGB-2024-023,Joni,Shah,Woodgrove Bank,joni.shah@woodgrovebank.com,Home Equity,130000,2024-10-07,710,98000,35000,Employed,Humongous Insurance,6,145000,0.33,26,APPROVE
WGB-2024-024,Semira,Girma,Woodgrove Bank,semira.girma@woodgrovebank.com,Auto Loan,72000,2024-10-08,645,82000,28000,Employed,First Up Consultants,5,105000,0.40,40,APPROVE
WGB-2024-025,Ausra,Gudaitiene,Graphic Design Institute,ausra.gudaitiene@graphicdesigninstitute.com,Personal Loan,98000,2024-10-09,590,57000,34000,Employed,Graphic Design Institute,2,12000,0.60,80,DENY
WGB-2024-026,Yusuf,Osman,Boulder Innovations,yusuf.osman@boulder-innovations.com,Mortgage,265000,2024-10-10,732,100000,40000,Employed,Boulder Innovations,7,172000,0.30,24,APPROVE
WGB-2024-027,Antón,Caneiro,Woodgrove Bank,anton.caneiro@woodgrovebank.com,Auto Loan,81000,2024-10-11,665,90000,30000,Employed,Bellows College,8,156000,0.35,35,APPROVE
WGB-2024-028,Taji,Baraka,Woodgrove Bank,taji.baraka@woodgrovebank.com,Home Equity,175000,2024-10-12,715,108000,40000,Employed,School of Fine Art,6,162000,0.35,30,APPROVE
WGB-2024-029,Teresa,Andrade,Woodgrove Bank,teresa.andrade@woodgrovebank.com,Personal Loan,65000,2024-10-13,605,61000,24000,Employed,Liberty's Delightful Sinful Bakery & Cafe,3,28000,0.47,65,CONDITIONAL_APPROVE
WGB-2024-030,Nabanita,Bandopadhyay,Woodgrove Bank,nabanita.bandopadhyay@woodgrovebank.com,Mortgage,285000,2024-10-14,750,110000,46000,Employed,Lamna Healthcare Company,9,215000,0.30,21,APPROVE
WGB-2024-031,Sanja,Jankovic,Woodgrove Bank,sanja.jankovic@woodgrovebank.com,Auto Loan,48000,2024-10-15,625,55000,17000,Employed,VanArsdel Ltd,4,38000,0.37,48,CONDITIONAL_APPROVE
WGB-2024-032,Marie,Methot,Woodgrove Bank,marie.methot@woodgrovebank.com,Home Equity,155000,2024-10-16,705,102000,36000,Employed,Nod Publishers,7,151000,0.34,29,APPROVE
WGB-2024-033,Suresh,Hanafi,Contoso Pharmaceuticals,suresh.hanafi@contoso.com,Personal Loan,78000,2024-10-17,580,53000,28000,Employed,Contoso Pharmaceuticals,2,10000,0.53,78,DENY
WGB-2024-034,Gurpreet,Bawa,Contoso Suites,gurpreet.bawa@contososuites.com,Mortgage,320000,2024-10-18,758,118000,49000,Employed,Contoso Suites,10,248000,0.28,20,APPROVE
WGB-2024-035,Zola,Sodlaka,Woodgrove Bank,zola.sodlaka@woodgrovebank.com,Auto Loan,76000,2024-10-19,655,88000,32000,Employed,Fabrikam Residences,6,128000,0.43,52,CONDITIONAL_APPROVE
WGB-2024-036,Ruben,Ghukasyan,Woodgrove Bank,ruben.ghukasyan@woodgrovebank.com,Home Equity,195000,2024-10-20,730,115000,42000,Employed,Woodgrove Groceries,8,198000,0.32,24,APPROVE
WGB-2024-037,Ozgur,Tekin,Woodgrove Bank,ozgur.tekin@woodgrovebank.com,Personal Loan,88000,2024-10-21,598,64000,30000,Employed,Zava Inc,1,14000,0.56,76,CONDITIONAL_APPROVE
WGB-2024-038,Meret,Caryyew,Woodgrove Bank,meret.caryyew@woodgrovebank.com,Mortgage,240000,2024-10-22,725,92000,38000,Employed,Adatum Corporation,5,148000,0.31,26,APPROVE
WGB-2024-039,Adam,Jelinek,Woodgrove Bank,adam.jelinek@woodgrovebank.com,Auto Loan,54000,2024-10-23,615,61000,18000,Employed,Adventure Works Cycles,3,36000,0.35,51,CONDITIONAL_APPROVE
WGB-2024-040,Christian,Forsberg,Woodgrove Bank,christian.forsberg@woodgrovebank.com,Home Equity,168000,2024-10-24,718,104000,38000,Employed,Alpine Ski House,7,158000,0.34,28,APPROVE
WGB-2024-041,Riley,Johnson,Best For You Organics Company,riley.johnson@bestforyouorganics.com,Personal Loan,82000,2024-10-25,588,58000,32000,Employed,Best For You Organics Company,2,11000,0.55,77,DENY
WGB-2024-042,Lorato,Bogosi,Consolidated Messenger,lorato.bogosi@consolidatedmessenger.com,Mortgage,305000,2024-10-26,755,114000,50000,Employed,Consolidated Messenger,9,232000,0.29,22,APPROVE
WGB-2024-043,Hye-Ri,Jung,Woodgrove Bank,hye-ri.jung@woodgrovebank.com,Auto Loan,69000,2024-10-27,640,75000,26000,Employed,Northwind Traders,5,82000,0.41,48,CONDITIONAL_APPROVE
WGB-2024-044,Mikola,Liashchanka,Woodgrove Bank,mikola.liashchanka@woodgrovebank.com,Home Equity,142000,2024-10-28,712,100000,34000,Employed,Contoso Ltd,6,142000,0.33,27,APPROVE
WGB-2024-045,Rajesh,Santoshi,Woodgrove Bank,rajesh.santoshi@woodgrovebank.com,Personal Loan,105000,2024-10-29,608,68000,38000,Employed,Tailwind Traders,4,48000,0.51,68,CONDITIONAL_APPROVE
WGB-2024-046,Bohdan,Koziar,Woodgrove Bank,bohdan.koziar@woodgrovebank.com,Mortgage,275000,2024-10-30,738,105000,42000,Employed,Proseware Inc,8,178000,0.30,23,APPROVE
WGB-2024-047,Toomas,Sild,Woodgrove Bank,toomas.sild@woodgrovebank.com,Auto Loan,95000,2024-10-31,672,105000,38000,Employed,Fourth Coffee,7,175000,0.36,38,APPROVE
WGB-2024-048,Stefan,Beno,Woodgrove Bank,stefan.beno@woodgrovebank.com,Home Equity,158000,2024-11-01,720,108000,39000,Employed,Wide World Importers,8,168000,0.34,26,APPROVE
WGB-2024-049,Momchil,Nikolov,Fabrikam Inc,momchil.nikolov@fabrikam.com,Personal Loan,91000,2024-11-02,572,56000,33000,Employed,Fabrikam Inc,1,7000,0.59,84,DENY
WGB-2024-050,Gulnoza,Anvarova,Relecloud,gulnoza.anvarova@relecloud.com,Mortgage,350000,2024-11-03,762,125000,52000,Employed,Relecloud,10,268000,0.27,17,APPROVE
WGB-2024-051,Bahar,Kazemi,Woodgrove Bank,bahar.kazemi@woodgrovebank.com,Auto Loan,73000,2024-11-04,658,82000,29000,Employed,Trey Research,6,119000,0.42,49,CONDITIONAL_APPROVE
WGB-2024-052,Kris,Lepmets,Woodgrove Bank,kris.lepmets@woodgrovebank.com,Home Equity,185000,2024-11-05,732,115000,41000,Employed,Lucerne Publishing,9,205000,0.32,25,APPROVE
WGB-2024-053,Ngoc,Thach,Woodgrove Bank,ngoc.thach@woodgrovebank.com,Personal Loan,76000,2024-11-06,602,62000,28000,Employed,Southridge Video,3,24000,0.45,62,CONDITIONAL_APPROVE
WGB-2024-054,Luka,Zupan,Woodgrove Bank,luka.zupan@woodgrovebank.com,Mortgage,265000,2024-11-07,742,98000,40000,Employed,Lakeshore Retail,7,164000,0.31,24,APPROVE
WGB-2024-055,Nicolás,Ponce,Woodgrove Bank,nicolas.ponce@woodgrovebank.com,Auto Loan,64000,2024-11-08,638,73000,24000,Employed,Munson's Pickles and Preserves Farm,5,98000,0.39,43,APPROVE
WGB-2024-056,Upul,Amarasiri,Woodgrove Bank,upul.amarasiri@woodgrovebank.com,Home Equity,172000,2024-11-09,708,106000,38000,Employed,Margie's Travel,8,172000,0.34,27,APPROVE
WGB-2024-057,Adriana,Mota,The Phone Company,adriana.mota@thephone-company.com,Personal Loan,69000,2024-11-10,586,58000,26000,Employed,The Phone Company,2,13000,0.45,66,CONDITIONAL_APPROVE
WGB-2024-058,Tania,De Sousa,Tailspin Toys,tania.de-sousa@tailspintoys.com,Mortgage,295000,2024-11-11,748,108000,44000,Employed,Tailspin Toys,7,189000,0.30,22,APPROVE
WGB-2024-059,Abdulla,Isroilov,Woodgrove Bank,abdulla.isroilov@woodgrovebank.com,Auto Loan,86000,2024-11-12,668,95000,34000,Employed,Wingtip Toys,6,161000,0.36,37,APPROVE
WGB-2024-060,Leyla,Mammadova,Woodgrove Bank,leyla.mammadova@woodgrovebank.com,Home Equity,148000,2024-11-13,715,101000,35000,Employed,Humongous Insurance,5,138000,0.34,28,APPROVE
WGB-2024-061,Fahd,Al-Otaibi,Woodgrove Bank,fahd.al-otaibi@woodgrovebank.com,Personal Loan,87000,2024-11-14,612,65000,37000,Employed,First Up Consultants,4,42000,0.57,72,CONDITIONAL_APPROVE
WGB-2024-062,Miles,Abolrous,Woodgrove Bank,miles.abolrous@woodgrovebank.com,Mortgage,315000,2024-11-15,752,118000,48000,Employed,Graphic Design Institute,8,218000,0.29,21,APPROVE
WGB-2024-063,Jan,Kozlowski,Woodgrove Bank,jan.kozlowski@woodgrovebank.com,Auto Loan,79000,2024-11-16,648,88000,31000,Employed,Boulder Innovations,5,128000,0.42,50,CONDITIONAL_APPROVE
WGB-2024-064,Natasa,Lekovic,Woodgrove Bank,natasa.lekovic@woodgrovebank.com,Home Equity,162000,2024-11-17,728,107000,38000,Employed,Bellows College,7,162000,0.33,26,APPROVE
WGB-2024-065,Dragan,Lazarevski,School of Fine Art,dragan.lazarevski@fineartschool.net,Personal Loan,94000,2024-11-18,582,61000,35000,Employed,School of Fine Art,2,15000,0.57,79,DENY
WGB-2024-066,Elira,Kodra,Liberty's Delightful Sinful Bakery & Cafe,elira.kodra@libertysdelightfulsinfulbakeryandcafe.com,Mortgage,285000,2024-11-19,745,102000,42000,Employed,Liberty's Delightful Sinful Bakery & Cafe,6,175000,0.31,23,APPROVE
WGB-2024-067,Iustin,Munteanu,Woodgrove Bank,iustin.munteanu@woodgrovebank.com,Auto Loan,71000,2024-11-20,655,79000,28000,Employed,Lamna Healthcare Company,5,112000,0.42,48,CONDITIONAL_APPROVE
WGB-2024-068,Sanela,Ivanovic,Woodgrove Bank,sanela.ivanovic@woodgrovebank.com,Home Equity,178000,2024-11-21,722,109000,40000,Employed,VanArsdel Ltd,8,185000,0.33,25,APPROVE
WGB-2024-069,Tim,Nyström,Woodgrove Bank,tim.nystrom@woodgrovebank.com,Personal Loan,84000,2024-11-22,595,63000,31000,Employed,Nod Publishers,3,21000,0.49,69,CONDITIONAL_APPROVE
WGB-2024-070,Farzan,Ansari,Woodgrove Bank,farzan.ansari@woodgrovebank.com,Mortgage,325000,2024-11-23,758,120000,50000,Employed,Contoso Pharmaceuticals,9,235000,0.28,19,APPROVE
WGB-2024-071,Yuina,Wada,Woodgrove Bank,yuina.wada@woodgrovebank.com,Auto Loan,62000,2024-11-24,628,71000,21000,Employed,Contoso Suites,4,52000,0.35,46,CONDITIONAL_APPROVE
WGB-2024-072,Samat,Eralieva,Woodgrove Bank,samat.eralieva@woodgrovebank.com,Home Equity,190000,2024-11-25,735,116000,42000,Employed,Fabrikam Residences,9,215000,0.32,24,APPROVE
WGB-2024-073,Noel,Gatdula,Woodgrove Groceries,noel.gatdula@woodgrovegroceries.com,Personal Loan,75000,2024-11-26,618,61000,26000,Employed,Woodgrove Groceries,3,32000,0.43,59,CONDITIONAL_APPROVE
WGB-2024-074,Fernanda,Sarmento,Zava Inc,fernanda.sarmento@zava-online.com,Mortgage,270000,2024-11-27,740,99000,41000,Employed,Zava Inc,7,171000,0.31,24,APPROVE
WGB-2024-075,Ilene,Vanderstar,Woodgrove Bank,ilene.vanderstar@woodgrovebank.com,Auto Loan,87000,2024-11-28,675,97000,35000,Employed,Adatum Corporation,8,182000,0.36,36,APPROVE
WGB-2024-076,Bhumika,Chattopadhyay,Woodgrove Bank,bhumika.chattopadhyay@woodgrovebank.com,Home Equity,152000,2024-11-29,710,103000,36000,Employed,Adventure Works Cycles,6,148000,0.33,27,APPROVE
WGB-2024-077,Ellis,Carmichael,Alpine Ski House,ellis.carmichael@alpineskihouse.com,Personal Loan,92000,2024-11-30,570,59000,34000,Employed,Alpine Ski House,1,9000,0.58,82,DENY
WGB-2024-078,Petra,Pavlic,Best For You Organics Company,petra.pavlic@bestforyouorganics.com,Mortgage,305000,2024-12-01,752,112000,46000,Employed,Best For You Organics Company,8,218000,0.29,22,APPROVE
WGB-2024-079,Séamus,Mac Domhnaill,Woodgrove Bank,seamus.mac-domhnaill@woodgrovebank.com,Auto Loan,58000,2024-12-02,635,68000,20000,Employed,Consolidated Messenger,4,48000,0.35,48,CONDITIONAL_APPROVE
WGB-2024-080,Zoran,Jokic,Woodgrove Bank,zoran.jokic@woodgrovebank.com,Home Equity,168000,2024-12-03,725,105000,38000,Employed,Northwind Traders,7,162000,0.34,27,APPROVE
WGB-2024-081,Jukka-Pekka,Enestam,Woodgrove Bank,jukka-pekka.enestam@woodgrovebank.com,Personal Loan,78000,2024-12-04,608,62000,28000,Employed,Contoso Ltd,3,24000,0.45,63,CONDITIONAL_APPROVE
WGB-2024-082,Srood,Sirwan,Woodgrove Bank,srood.sirwan@woodgrovebank.com,Mortgage,260000,2024-12-05,738,96000,39000,Employed,Tailwind Traders,6,168000,0.31,25,APPROVE
WGB-2024-083,Federico,Tercedor,Woodgrove Bank,federico.tercedor@woodgrovebank.com,Auto Loan,73000,2024-12-06,658,83000,29000,Employed,Proseware Inc,5,118000,0.42,49,CONDITIONAL_APPROVE
WGB-2024-084,Borys,Drubych,Woodgrove Bank,borys.drubych@woodgrovebank.com,Home Equity,155000,2024-12-07,715,102000,36000,Employed,Fourth Coffee,7,148000,0.34,28,APPROVE
WGB-2024-085,Abdukerim,Ibrahim,Wide World Importers,abdukerim.ibrahim@wideworldimporters.com,Personal Loan,86000,2024-12-08,590,60000,32000,Employed,Wide World Importers,2,14000,0.53,75,CONDITIONAL_APPROVE
WGB-2024-086,Navneet,Sandhu,Fabrikam Inc,navneet.sandhu@fabrikam.com,Mortgage,340000,2024-12-09,760,122000,50000,Employed,Fabrikam Inc,10,248000,0.27,18,APPROVE
WGB-2024-087,Arnoud,Wolthuis,Woodgrove Bank,arnoud.wolthuis@woodgrovebank.com,Auto Loan,52000,2024-12-10,625,59000,18000,Employed,Relecloud,3,35000,0.36,50,CONDITIONAL_APPROVE
WGB-2024-088,Kai,Carter,Woodgrove Bank,kai.carter@woodgrovebank.com,Home Equity,185000,2024-12-11,735,114000,41000,Employed,Trey Research,8,205000,0.32,24,APPROVE
WGB-2024-089,Slavko,Mladjen,Woodgrove Bank,slavko.mladjen@woodgrovebank.com,Personal Loan,71000,2024-12-12,612,64000,26000,Employed,Lucerne Publishing,4,38000,0.41,56,CONDITIONAL_APPROVE
WGB-2024-090,Noemi,Lucchesi,Woodgrove Bank,noemi.lucchesi@woodgrovebank.com,Mortgage,295000,2024-12-13,745,105000,43000,Employed,Southridge Video,7,185000,0.31,23,APPROVE
WGB-2024-091,Hannah,Haynes,Woodgrove Bank,hannah.haynes@woodgrovebank.com,Auto Loan,81000,2024-12-14,668,90000,31000,Employed,Lakeshore Retail,6,156000,0.35,37,APPROVE
WGB-2024-092,Amey,Wadkar,Woodgrove Bank,amey.wadkar@woodgrovebank.com,Home Equity,175000,2024-12-15,720,108000,39000,Employed,Munson's Pickles and Preserves Farm,7,168000,0.34,26,APPROVE
WGB-2024-093,Jameela,Asghar,Margie's Travel,jameela.asghar@margiestravel.com,Personal Loan,87000,2024-12-16,602,67000,38000,Employed,Margie's Travel,3,32000,0.57,71,CONDITIONAL_APPROVE
WGB-2024-094,Jeanette,Kjær,The Phone Company,jeanette.kjaer@thephone-company.com,Mortgage,320000,2024-12-17,755,118000,48000,Employed,The Phone Company,8,228000,0.29,21,APPROVE
WGB-2024-095,Shoira,Nazarova,Woodgrove Bank,shoira.nazarova@woodgrovebank.com,Auto Loan,66000,2024-12-18,642,76000,25000,Employed,Tailspin Toys,5,102000,0.39,44,APPROVE
WGB-2024-096,Malik,Haddad,Woodgrove Bank,malik.haddad@woodgrovebank.com,Home Equity,165000,2024-12-19,722,106000,37000,Employed,Wingtip Toys,7,158000,0.33,26,APPROVE
WGB-2024-097,Jan,Macek,Woodgrove Bank,jan.macek@woodgrovebank.com,Personal Loan,93000,2024-12-20,575,56000,33000,Employed,Humongous Insurance,1,8000,0.59,84,DENY
WGB-2024-098,Gunnveig,Bakke,Woodgrove Bank,gunnveig.bakke@woodgrovebank.com,Mortgage,275000,2024-12-21,740,102000,41000,Employed,First Up Consultants,7,172000,0.31,24,APPROVE
WGB-2024-099,Habtu,Michael,Woodgrove Bank,habtu.michael@woodgrovebank.com,Auto Loan,48000,2024-12-22,620,56000,17000,Employed,Graphic Design Institute,4,38000,0.36,51,CONDITIONAL_APPROVE
WGB-2024-100,Olivia,Wilson,Woodgrove Bank,olivia.wilson2@woodgrovebank.com,Home Equity,195000,2024-12-23,738,116000,42000,Employed,Boulder Innovations,8,215000,0.32,23,APPROVE
