ProductID,ManagerFirstName,ManagerLastName,BakeryName,Email,ProductName,Category,DateRecorded,QuantitiesProduced,QuantitiesSold,UnitPrice,TotalSales,CostOfGoodsSold,Profit,SalesPercentage,Season
BAK-2024-032,Marie,Methot,Liberty's Delightful Sinful Bakery & Cafe,marie.methot@libertysdelightfulsinfulbakeryandcafe.com,Raspberry Danish,Pastry,2024-05-12,170,161,4.99,803.39,190,613.39,0.95,Spring
BAK-2024-033,Suresh,Hanafi,Liberty's Delightful Sinful Bakery & Cafe,suresh.hanafi@libertysdelightfulsinfulbakeryandcafe.com,Double Chocolate Cookie,Cookie,2024-05-13,480,456,1.79,816.24,220,596.24,0.95,Spring
BAK-2024-034,Gurpreet,Bawa,Liberty's Delightful Sinful Bakery & Cafe,gurpreet.bawa@libertysdelightfulsinfulbakeryandcafe.com,Strawberry Shortcake,Cake,2024-05-14,50,48,29.99,1439.52,420,1019.52,0.96,Spring
BAK-2024-035,Zola,Sodlaka,Liberty's Delightful Sinful Bakery & Cafe,zola.sodlaka@libertysdelightfulsinfulbakeryandcafe.com,Blueberry Muffin,Muffin,2024-05-15,240,228,2.99,682.72,180,502.72,0.95,Spring
BAK-2024-036,Ruben,Ghukasyan,Liberty's Delightful Sinful Bakery & Cafe,ruben.ghukasyan@libertysdelightfulsinfulbakeryandcafe.com,French Baguette,Bread,2024-05-16,120,114,5.49,626.86,160,466.86,0.95,Spring
BAK-2024-037,Ozgur,Tekin,Liberty's Delightful Sinful Bakery & Cafe,ozgur.tekin@libertysdelightfulsinfulbakeryandcafe.com,Pistachio Croissant,Pastry,2024-05-17,150,143,6.99,999.57,240,759.57,0.95,Spring
BAK-2024-038,Meret,Caryyew,Liberty's Delightful Sinful Bakery & Cafe,meret.caryyew@libertysdelightfulsinfulbakeryandcafe.com,Ginger Cookie,Cookie,2024-05-18,350,332,1.49,494.68,140,354.68,0.95,Spring
BAK-2024-039,Adam,Jelinek,Liberty's Delightful Sinful Bakery & Cafe,adam.jelinek@libertysdelightfulsinfulbakeryandcafe.com,Angel Food Cake,Cake,2024-05-19,40,38,21.99,835.62,250,585.62,0.95,Spring
BAK-2024-040,Christian,Forsberg,Liberty's Delightful Sinful Bakery & Cafe,christian.forsberg@libertysdelightfulsinfulbakeryandcafe.com,Honey Muffin,Muffin,2024-05-20,200,190,2.69,511.10,140,371.10,0.95,Spring
BAK-2024-041,Riley,Johnson,Liberty's Delightful Sinful Bakery & Cafe,riley.johnson@libertysdelightfulsinfulbakeryandcafe.com,Sourdough Batard,Bread,2024-06-01,110,104,4.99,518.96,150,368.96,0.95,Summer
BAK-2024-042,Lorato,Bogosi,Liberty's Delightful Sinful Bakery & Cafe,lorato.bogosi@libertysdelightfulsinfulbakeryandcafe.com,Cheese Danish,Pastry,2024-06-02,180,171,4.99,853.29,200,653.29,0.95,Summer
BAK-2024-043,Hye-Ri,Jung,Liberty's Delightful Sinful Bakery & Cafe,hye-ri.jung@libertysdelightfulsinfulbakeryandcafe.com,White Chocolate Cookie,Cookie,2024-06-03,420,399,1.89,753.11,210,543.11,0.95,Summer
BAK-2024-044,Mikola,Liashchanka,Liberty's Delightful Sinful Bakery & Cafe,mikola.liashchanka@libertysdelightfulsinfulbakeryandcafe.com,Tiramisu Cake,Cake,2024-06-04,60,57,27.99,1595.43,420,1175.43,0.95,Summer
BAK-2024-045,Rajesh,Santoshi,Liberty's Delightful Sinful Bakery & Cafe,rajesh.santoshi@libertysdelightfulsinfulbakeryandcafe.com,Peach Muffin,Muffin,2024-06-05,220,209,2.99,625.91,170,455.91,0.95,Summer
BAK-2024-046,Bohdan,Koziar,Liberty's Delightful Sinful Bakery & Cafe,bohdan.koziar@libertysdelightfulsinfulbakeryandcafe.com,Pumpernickel Loaf,Bread,2024-06-06,90,84,4.99,419.16,120,299.16,0.93,Summer
BAK-2024-047,Toomas,Sild,Liberty's Delightful Sinful Bakery & Cafe,toomas.sild@libertysdelightfulsinfulbakeryandcafe.com,Blueberry Danish,Pastry,2024-06-07,170,162,4.99,808.38,190,618.38,0.95,Summer
BAK-2024-048,Stefan,Beno,Liberty's Delightful Sinful Bakery & Cafe,stefan.beno@libertysdelightfulsinfulbakeryandcafe.com,Vanilla Bean Cookie,Cookie,2024-06-08,380,361,1.59,574.99,160,414.99,0.95,Summer
BAK-2024-049,Momchil,Nikolov,Liberty's Delightful Sinful Bakery & Cafe,momchil.nikolov@libertysdelightfulsinfulbakeryandcafe.com,Marble Cake,Cake,2024-06-09,65,62,23.99,1489.38,360,1129.38,0.95,Summer
BAK-2024-050,Gulnoza,Anvarova,Liberty's Delightful Sinful Bakery & Cafe,gulnoza.anvarova@libertysdelightfulsinfulbakeryandcafe.com,Lemon Muffin,Muffin,2024-06-10,250,238,2.89,687.82,180,507.82,0.95,Summer
BAK-2024-051,Bahar,Kazemi,Liberty's Delightful Sinful Bakery & Cafe,bahar.kazemi@libertysdelightfulsinfulbakeryandcafe.com,Raisin Bread,Bread,2024-06-11,115,109,5.49,598.41,170,428.41,0.95,Summer
BAK-2024-052,Kris,Lepmets,Liberty's Delightful Sinful Bakery & Cafe,kris.lepmets@libertysdelightfulsinfulbakeryandcafe.com,Honey Croissant,Pastry,2024-06-12,190,181,5.49,993.69,240,753.69,0.95,Summer
BAK-2024-053,Ngoc,Thach,Liberty's Delightful Sinful Bakery & Cafe,ngoc.thach@libertysdelightfulsinfulbakeryandcafe.com,Coconut Macaroon Cookie,Cookie,2024-06-13,340,323,1.99,643.77,180,463.77,0.95,Summer
BAK-2024-054,Luka,Zupan,Liberty's Delightful Sinful Bakery & Cafe,luka.zupan@libertysdelightfulsinfulbakeryandcafe.com,Black Forest Cake,Cake,2024-06-14,55,52,31.99,1663.48,480,1183.48,0.95,Summer
BAK-2024-055,Nicolás,Ponce,Liberty's Delightful Sinful Bakery & Cafe,nicolas.ponce@libertysdelightfulsinfulbakeryandcafe.com,Mixed Berry Muffin,Muffin,2024-06-15,270,257,2.99,769.43,210,559.43,0.95,Summer
BAK-2024-056,Upul,Amarasiri,Liberty's Delightful Sinful Bakery & Cafe,upul.amarasiri@libertysdelightfulsinfulbakeryandcafe.com,Olive Oil Bread,Bread,2024-06-16,130,123,5.99,737.77,210,527.77,0.95,Summer
BAK-2024-057,Adriana,Mota,Liberty's Delightful Sinful Bakery & Cafe,adriana.mota@libertysdelightfulsinfulbakeryandcafe.com,Nutella Croissant,Pastry,2024-06-17,210,200,5.99,1198.00,280,918.00,0.95,Summer
BAK-2024-058,Tania,De Sousa,Liberty's Delightful Sinful Bakery & Cafe,tania.de-sousa@libertysdelightfulsinfulbakeryandcafe.com,Chocolate Chunk Cookie,Cookie,2024-06-18,460,437,1.49,650.13,180,470.13,0.95,Summer
BAK-2024-059,Abdulla,Isroilov,Liberty's Delightful Sinful Bakery & Cafe,abdulla.isroilov@libertysdelightfulsinfulbakeryandcafe.com,Tres Leches Cake,Cake,2024-06-19,50,48,24.99,1199.52,360,839.52,0.96,Summer
BAK-2024-060,Leyla,Mammadova,Liberty's Delightful Sinful Bakery & Cafe,leyla.mammadova@libertysdelightfulsinfulbakeryandcafe.com,Apple Cinnamon Muffin,Muffin,2024-06-20,280,266,2.99,795.34,220,575.34,0.95,Summer
BAK-2024-061,Fahd,Al-Otaibi,Liberty's Delightful Sinful Bakery & Cafe,fahd.al-otaibi@libertysdelightfulsinfulbakeryandcafe.com,Sprouted Grain Loaf,Bread,2024-07-01,100,93,5.49,510.57,150,360.57,0.93,Summer
BAK-2024-062,Miles,Abolrous,Liberty's Delightful Sinful Bakery & Cafe,miles.abolrous@libertysdelightfulsinfulbakeryandcafe.com,Mango Pastry,Pastry,2024-07-02,160,152,4.99,758.48,180,578.48,0.95,Summer
BAK-2024-063,Jan,Kozlowski,Liberty's Delightful Sinful Bakery & Cafe,jan.kozlowski@libertysdelightfulsinfulbakeryandcafe.com,Lemon Cookie,Cookie,2024-07-03,400,380,1.39,528.20,140,388.20,0.95,Summer
BAK-2024-064,Natasa,Lekovic,Liberty's Delightful Sinful Bakery & Cafe,natasa.lekovic@libertysdelightfulsinfulbakeryandcafe.com,Pineapple Upside Down Cake,Cake,2024-07-04,48,46,26.99,1241.54,380,861.54,0.96,Summer
BAK-2024-065,Dragan,Lazarevski,Liberty's Delightful Sinful Bakery & Cafe,dragan.lazarevski@libertysdelightfulsinfulbakeryandcafe.com,Blackberry Muffin,Muffin,2024-07-05,230,219,2.99,655.81,180,475.81,0.95,Summer
BAK-2024-066,Elira,Kodra,Liberty's Delightful Sinful Bakery & Cafe,elira.kodra@libertysdelightfulsinfulbakeryandcafe.com,Sesame Seed Bread,Bread,2024-07-06,105,98,5.99,587.02,170,417.02,0.93,Summer
BAK-2024-067,Iustin,Munteanu,Liberty's Delightful Sinful Bakery & Cafe,iustin.munteanu@libertysdelightfulsinfulbakeryandcafe.com,Pear Croissant,Pastry,2024-07-07,175,166,5.49,911.34,220,691.34,0.95,Summer
BAK-2024-068,Sanela,Ivanovic,Liberty's Delightful Sinful Bakery & Cafe,sanela.ivanovic@libertysdelightfulsinfulbakeryandcafe.com,Molasses Cookie,Cookie,2024-07-08,370,352,1.69,594.88,160,434.88,0.95,Summer
BAK-2024-069,Tim,Nyström,Liberty's Delightful Sinful Bakery & Cafe,tim.nystrom@libertysdelightfulsinfulbakeryandcafe.com,Mint Chocolate Cake,Cake,2024-07-09,70,67,25.99,1741.33,450,1291.33,0.96,Summer
BAK-2024-070,Farzan,Ansari,Liberty's Delightful Sinful Bakery & Cafe,farzan.ansari@libertysdelightfulsinfulbakeryandcafe.com,Raspberry Muffin,Muffin,2024-07-10,210,200,2.99,598.00,160,438.00,0.95,Summer
BAK-2024-071,Yuina,Wada,Liberty's Delightful Sinful Bakery & Cafe,yuina.wada@libertysdelightfulsinfulbakeryandcafe.com,Spelt Bread,Bread,2024-08-01,95,88,5.99,527.12,150,377.12,0.93,Summer
BAK-2024-072,Samat,Eralieva,Liberty's Delightful Sinful Bakery & Cafe,samat.eralieva@libertysdelightfulsinfulbakeryandcafe.com,Vanilla Croissant,Pastry,2024-08-02,200,190,5.49,1043.10,240,803.10,0.95,Summer
BAK-2024-073,Noel,Gatdula,Liberty's Delightful Sinful Bakery & Cafe,noel.gatdula@libertysdelightfulsinfulbakeryandcafe.com,Matcha Cookie,Cookie,2024-08-03,300,285,1.99,566.15,150,416.15,0.95,Summer
BAK-2024-074,Fernanda,Sarmento,Liberty's Delightful Sinful Bakery & Cafe,fernanda.sarmento@libertysdelightfulsinfulbakeryandcafe.com,Coconut Layer Cake,Cake,2024-08-04,60,57,26.99,1538.43,420,1118.43,0.95,Summer
BAK-2024-075,Ilene,Vanderstar,Liberty's Delightful Sinful Bakery & Cafe,ilene.vanderstar@libertysdelightfulsinfulbakeryandcafe.com,Pecan Muffin,Muffin,2024-08-05,240,228,2.99,682.72,180,502.72,0.95,Summer
BAK-2024-076,Bhumika,Chattopadhyay,Liberty's Delightful Sinful Bakery & Cafe,bhumika.chattopadhyay@libertysdelightfulsinfulbakeryandcafe.com,Hemp Seed Bread,Bread,2024-08-06,115,107,5.99,641.93,190,451.93,0.93,Summer
BAK-2024-077,Ellis,Carmichael,Liberty's Delightful Sinful Bakery & Cafe,ellis.carmichael@libertysdelightfulsinfulbakeryandcafe.com,Apple Croissant,Pastry,2024-08-07,170,162,4.99,808.38,190,618.38,0.95,Summer
BAK-2024-078,Petra,Pavlic,Liberty's Delightful Sinful Bakery & Cafe,petra.pavlic@libertysdelightfulsinfulbakeryandcafe.com,Cinnamon Roll,Cookie,2024-08-08,280,266,2.29,609.14,160,449.14,0.95,Summer
BAK-2024-079,Séamus,Mac Domhnaill,Liberty's Delightful Sinful Bakery & Cafe,seamus.mac-domhnaill@libertysdelightfulsinfulbakeryandcafe.com,Mocha Cake,Cake,2024-08-09,55,52,23.99,1247.48,360,887.48,0.95,Summer
BAK-2024-080,Zoran,Jokic,Liberty's Delightful Sinful Bakery & Cafe,zoran.jokic@libertysdelightfulsinfulbakeryandcafe.com,Walnut Muffin,Muffin,2024-08-10,260,247,2.99,738.53,180,558.53,0.95,Summer
BAK-2024-081,Jukka-Pekka,Enestam,Liberty's Delightful Sinful Bakery & Cafe,jukka-pekka.enestam@libertysdelightfulsinfulbakeryandcafe.com,Kalamata Olive Bread,Bread,2024-08-11,100,94,5.99,563.06,160,403.06,0.94,Summer
BAK-2024-082,Srood,Sirwan,Liberty's Delightful Sinful Bakery & Cafe,srood.sirwan@libertysdelightfulsinfulbakeryandcafe.com,Orange Blossom Pastry,Pastry,2024-08-12,180,171,5.49,938.79,220,718.79,0.95,Summer
BAK-2024-083,Federico,Tercedor,Liberty's Delightful Sinful Bakery & Cafe,federico.tercedor@libertysdelightfulsinfulbakeryandcafe.com,Cardamom Cookie,Cookie,2024-08-13,420,399,1.59,634.41,170,464.41,0.95,Summer
BAK-2024-084,Borys,Drubych,Liberty's Delightful Sinful Bakery & Cafe,borys.drubych@libertysdelightfulsinfulbakeryandcafe.com,Plum Cake,Cake,2024-08-14,50,47,27.99,1315.53,400,915.53,0.94,Summer
BAK-2024-085,Abdukerim,Ibrahim,Liberty's Delightful Sinful Bakery & Cafe,abdukerim.ibrahim@libertysdelightfulsinfulbakeryandcafe.com,Apricot Muffin,Muffin,2024-08-15,200,190,2.99,568.10,150,418.10,0.95,Summer
BAK-2024-086,Navneet,Sandhu,Liberty's Delightful Sinful Bakery & Cafe,navneet.sandhu@libertysdelightfulsinfulbakeryandcafe.com,Feta Spinach Bread,Bread,2024-08-16,110,102,5.99,610.98,180,430.98,0.93,Summer
BAK-2024-087,Arnoud,Wolthuis,Liberty's Delightful Sinful Bakery & Cafe,arnoud.wolthuis@libertysdelightfulsinfulbakeryandcafe.com,Thyme Croissant,Pastry,2024-08-17,160,152,5.49,834.48,200,634.48,0.95,Summer
BAK-2024-088,Kai,Carter,Liberty's Delightful Sinful Bakery & Cafe,kai.carter@libertysdelightfulsinfulbakeryandcafe.com,Rose Water Cookie,Cookie,2024-08-18,350,333,1.79,596.07,160,436.07,0.95,Summer
BAK-2024-089,Slavko,Mladjen,Liberty's Delightful Sinful Bakery & Cafe,slavko.mladjen@libertysdelightfulsinfulbakeryandcafe.com,Pistachio Cake,Cake,2024-08-19,65,62,28.99,1797.38,480,1317.38,0.95,Summer
BAK-2024-090,Noemi,Lucchesi,Liberty's Delightful Sinful Bakery & Cafe,noemi.lucchesi@libertysdelightfulsinfulbakeryandcafe.com,Ginger Muffin,Muffin,2024-08-20,220,209,2.89,603.01,160,443.01,0.95,Summer
BAK-2024-091,Hannah,Haynes,Liberty's Delightful Sinful Bakery & Cafe,hannah.haynes@libertysdelightfulsinfulbakeryandcafe.com,Pesto Bread,Bread,2024-09-01,95,89,5.99,533.11,150,383.11,0.94,Fall
BAK-2024-092,Amey,Wadkar,Liberty's Delightful Sinful Bakery & Cafe,amey.wadkar@libertysdelightfulsinfulbakeryandcafe.com,Chestnut Croissant,Pastry,2024-09-02,170,162,5.99,971.38,240,731.38,0.95,Fall
BAK-2024-093,Jameela,Asghar,Liberty's Delightful Sinful Bakery & Cafe,jameela.asghar@libertysdelightfulsinfulbakeryandcafe.com,Almond Cookie,Cookie,2024-09-03,380,361,1.49,537.89,140,397.89,0.95,Fall
BAK-2024-094,Jeanette,Kjær,Liberty's Delightful Sinful Bakery & Cafe,jeanette.kjaer@libertysdelightfulsinfulbakeryandcafe.com,Praline Cake,Cake,2024-09-04,70,67,29.99,2009.33,520,1489.33,0.96,Fall
BAK-2024-095,Shoira,Nazarova,Liberty's Delightful Sinful Bakery & Cafe,shoira.nazarova@libertysdelightfulsinfulbakeryandcafe.com,Pear Muffin,Muffin,2024-09-05,250,238,2.99,712.62,190,522.62,0.95,Fall
BAK-2024-096,Malik,Haddad,Liberty's Delightful Sinful Bakery & Cafe,malik.haddad@libertysdelightfulsinfulbakeryandcafe.com,Sunflower Seed Bread,Bread,2024-09-06,110,103,5.99,617.97,180,437.97,0.94,Fall
BAK-2024-097,Jan,Macek,Liberty's Delightful Sinful Bakery & Cafe,jan.macek@libertysdelightfulsinfulbakeryandcafe.com,Fig Pastry,Pastry,2024-09-07,175,166,5.49,911.34,220,691.34,0.95,Fall
BAK-2024-098,Gunnveig,Bakke,Liberty's Delightful Sinful Bakery & Cafe,gunnveig.bakke@libertysdelightfulsinfulbakeryandcafe.com,Pumpkin Spice Cookie,Cookie,2024-09-08,420,399,1.49,594.51,160,434.51,0.95,Fall
BAK-2024-099,Habtu,Michael,Liberty's Delightful Sinful Bakery & Cafe,habtu.michael@libertysdelightfulsinfulbakeryandcafe.com,Apple Crumb Cake,Cake,2024-09-09,60,57,24.99,1424.43,380,1044.43,0.95,Fall
BAK-2024-100,Olivia,Wilson,Liberty's Delightful Sinful Bakery & Cafe,olivia.wilson2@libertysdelightfulsinfulbakeryandcafe.com,Cranberry Oat Muffin,Muffin,2024-09-10,270,257,2.99,768.43,200,568.43,0.95,Fall
